UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84001001	US	USA	840	1	1	AL	Alabama	1001	01001	Autauga	32.53952745	-86.64408227	55869
84001003	US	USA	840	1	1	AL	Alabama	1003	01003	Baldwin	30.72774991	-87.72207058	223234
84001005	US	USA	840	1	1	AL	Alabama	1005	01005	Barbour	31.868263	-85.3871286	24686
84001007	US	USA	840	1	1	AL	Alabama	1007	01007	Bibb	32.99642064	-87.12511459999996	22394
84001009	US	USA	840	1	1	AL	Alabama	1009	01009	Blount	33.98210918	-86.56790593	57826
84001011	US	USA	840	1	1	AL	Alabama	1011	01011	Bullock	32.10030533	-85.71265535	10101
84001013	US	USA	840	1	1	AL	Alabama	1013	01013	Butler	31.75300095	-86.68057478	19448
84001015	US	USA	840	1	1	AL	Alabama	1015	01015	Calhoun	33.77483727	-85.82630386	113605
84001017	US	USA	840	1	1	AL	Alabama	1017	01017	Chambers	32.91360079	-85.39072749	33254
84001019	US	USA	840	1	1	AL	Alabama	1019	01019	Cherokee	34.17805983	-85.60638968	26196
84001021	US	USA	840	1	1	AL	Alabama	1021	01021	Chilton	32.85044126	-86.7173256	44428
84001023	US	USA	840	1	1	AL	Alabama	1023	01023	Choctaw	32.02227341	-88.26564429999998	12589
84001025	US	USA	840	1	1	AL	Alabama	1025	01025	Clarke	31.68099859	-87.83548597	23622
84001027	US	USA	840	1	1	AL	Alabama	1027	01027	Clay	33.26984193	-85.85836077	13235
84001029	US	USA	840	1	1	AL	Alabama	1029	01029	Cleburne	33.67679204	-85.52005899	14910
84001031	US	USA	840	1	1	AL	Alabama	1031	01031	Coffee	31.39932826	-85.98901039	52342
84001033	US	USA	840	1	1	AL	Alabama	1033	01033	Colbert	34.69847452	-87.80168544	55241
84001035	US	USA	840	1	1	AL	Alabama	1035	01035	Conecuh	31.43401703	-86.99320044	12067
84001037	US	USA	840	1	1	AL	Alabama	1037	01037	Coosa	32.93690146	-86.24847739	10663
84001039	US	USA	840	1	1	AL	Alabama	1039	01039	Covington	31.2477854	-86.45050893	37049
84001041	US	USA	840	1	1	AL	Alabama	1041	01041	Crenshaw	31.72941803	-86.31593104	13772
84001043	US	USA	840	1	1	AL	Alabama	1043	01043	Cullman	34.13020303	-86.86888037	83768
84001045	US	USA	840	1	1	AL	Alabama	1045	01045	Dale	31.43037123	-85.61095742	49172
84001047	US	USA	840	1	1	AL	Alabama	1047	01047	Dallas	32.32688101	-87.10866709999998	37196
84001049	US	USA	840	1	1	AL	Alabama	1049	01049	DeKalb	34.45946862	-85.80782906	71513
84001051	US	USA	840	1	1	AL	Alabama	1051	01051	Elmore	32.59785413	-86.14415284	81209
84001053	US	USA	840	1	1	AL	Alabama	1053	01053	Escambia	31.1256789	-87.15918694	36633
84001055	US	USA	840	1	1	AL	Alabama	1055	01055	Etowah	34.04567266	-86.04051873	102268
84001057	US	USA	840	1	1	AL	Alabama	1057	01057	Fayette	33.72076938	-87.73886638	16302
84001059	US	USA	840	1	1	AL	Alabama	1059	01059	Franklin	34.44235334	-87.84289505	31362
84001061	US	USA	840	1	1	AL	Alabama	1061	01061	Geneva	31.09389027	-85.83572839	26271
84001063	US	USA	840	1	1	AL	Alabama	1063	01063	Greene	32.85504247	-87.95684022	8111
84001065	US	USA	840	1	1	AL	Alabama	1065	01065	Hale	32.76039258	-87.63284988	14651
84001067	US	USA	840	1	1	AL	Alabama	1067	01067	Henry	31.51148016	-85.24267944	17205
84001069	US	USA	840	1	1	AL	Alabama	1069	01069	Houston	31.15197924	-85.29939599	105882
84001071	US	USA	840	1	1	AL	Alabama	1071	01071	Jackson	34.78144169	-85.99750489	51626
84001073	US	USA	840	1	1	AL	Alabama	1073	01073	Jefferson	33.55554728	-86.89506300000002	658573
84001075	US	USA	840	1	1	AL	Alabama	1075	01075	Lamar	33.77995024	-88.09668032	13805
84001077	US	USA	840	1	1	AL	Alabama	1077	01077	Lauderdale	34.90171875	-87.65624729	92729
84001079	US	USA	840	1	1	AL	Alabama	1079	01079	Lawrence	34.52041498	-87.31069453	32924
84001081	US	USA	840	1	1	AL	Alabama	1081	01081	Lee	32.60154883	-85.35132246	164542
84001083	US	USA	840	1	1	AL	Alabama	1083	01083	Limestone	34.81185586	-86.98310072	98915
84001085	US	USA	840	1	1	AL	Alabama	1085	01085	Lowndes	32.1597283	-86.65158371	9726
84001087	US	USA	840	1	1	AL	Alabama	1087	01087	Macon	32.38759944	-85.69267724	18068
84001089	US	USA	840	1	1	AL	Alabama	1089	01089	Madison	34.76327133	-86.55069633	372909
84001091	US	USA	840	1	1	AL	Alabama	1091	01091	Marengo	32.24767634	-87.78796182	18863
84001093	US	USA	840	1	1	AL	Alabama	1093	01093	Marion	34.13697363	-87.88704173	29709
84001095	US	USA	840	1	1	AL	Alabama	1095	01095	Marshall	34.36975964	-86.30486727	96774
84001097	US	USA	840	1	1	AL	Alabama	1097	01097	Mobile	30.78472347	-88.20842409	413210
84001099	US	USA	840	1	1	AL	Alabama	1099	01099	Monroe	31.56729412	-87.36995001	20733
84001101	US	USA	840	1	1	AL	Alabama	1101	01101	Montgomery	32.2206831	-86.20969272	226486
84001103	US	USA	840	1	1	AL	Alabama	1103	01103	Morgan	34.45500589	-86.85475946	119679
84080001	US	USA	840	1	1	AL	Alabama	80001	80001	Out of AL	0.0	0.0	0
84001105	US	USA	840	1	1	AL	Alabama	1105	01105	Perry	32.64048341	-87.29770589	8923
84001107	US	USA	840	1	1	AL	Alabama	1107	01107	Pickens	33.28094866	-88.08818103	19930
84001109	US	USA	840	1	1	AL	Alabama	1109	01109	Pike	31.80396383	-85.9408295	33114
84001111	US	USA	840	1	1	AL	Alabama	1111	01111	Randolph	33.29526734	-85.45708831	22722
84001113	US	USA	840	1	1	AL	Alabama	1113	01113	Russell	32.28725256	-85.18415324	57961
84001117	US	USA	840	1	1	AL	Alabama	1117	01117	Shelby	33.26879845	-86.66232561	217702
84001115	US	USA	840	1	1	AL	Alabama	1115	01115	St. Clair	33.71902176	-86.31029372	89512
84001119	US	USA	840	1	1	AL	Alabama	1119	01119	Sumter	32.59117397	-88.19916205	12427
84001121	US	USA	840	1	1	AL	Alabama	1121	01121	Talladega	33.37823223	-86.16886178	79978
84001123	US	USA	840	1	1	AL	Alabama	1123	01123	Tallapoosa	32.86698258	-85.79833053	40367
84001125	US	USA	840	1	1	AL	Alabama	1125	01125	Tuscaloosa	33.28726072	-87.52556818	209355
84090001	US	USA	840	1	1	AL	Alabama	90001	90001	Unassigned	0.0	0.0	0
84001127	US	USA	840	1	1	AL	Alabama	1127	01127	Walker	33.80270512	-87.30027177	63521
84001129	US	USA	840	1	1	AL	Alabama	1129	01129	Washington	31.4092794	-88.20689944	16326
84001131	US	USA	840	1	1	AL	Alabama	1131	01131	Wilcox	31.98773215	-87.30891118	10373
84001133	US	USA	840	1	1	AL	Alabama	1133	01133	Winston	34.15030532	-87.37325922	23629
84002013	US	USA	840	2	2	AK	Alaska	2013	02013	Aleutians East	55.32222414	-161.9722021	3337
84002016	US	USA	840	2	2	AK	Alaska	2016	02016	Aleutians West	52.3233	-174.1596	5634
84002020	US	USA	840	2	2	AK	Alaska	2020	02020	Anchorage	61.14998174	-149.14269860000005	288000
84002050	US	USA	840	2	2	AK	Alaska	2050	02050	Bethel	60.90980451	-159.8561831	18386
84002060	US	USA	840	2	2	AK	Alaska	2060	02060	Bristol Bay	58.74513976	-156.701064	836
84002068	US	USA	840	2	2	AK	Alaska	2068	02068	Denali	63.67264044	-150.0076108	2097
84002070	US	USA	840	2	2	AK	Alaska	2070	02070	Dillingham	59.79603738	-158.23819419999995	4916
84002090	US	USA	840	2	2	AK	Alaska	2090	02090	Fairbanks North Star	64.80726247	-146.5692662	96849
84002100	US	USA	840	2	2	AK	Alaska	2100	02100	Haines	59.09893571	-135.4679843	2530
84002105	US	USA	840	2	2	AK	Alaska	2105	02105	Hoonah-Angoon	58.29307365	-135.64244240000002	2148
84002110	US	USA	840	2	2	AK	Alaska	2110	02110	Juneau	58.45031811	-134.200436	31974
84002122	US	USA	840	2	2	AK	Alaska	2122	02122	Kenai Peninsula	60.24429722	-151.53888840000005	58708
84002130	US	USA	840	2	2	AK	Alaska	2130	02130	Ketchikan Gateway	55.57445008	-130.975561	13901
84002150	US	USA	840	2	2	AK	Alaska	2150	02150	Kodiak Island	57.65529415	-153.7493579	12998
84002158	US	USA	840	2	2	AK	Alaska	2158	02158	Kusilvak	62.15429159999999	-163.39678830000003	8314
84002164	US	USA	840	2	2	AK	Alaska	2164	02164	Lake and Peninsula	58.62403337	-156.21405890000003	1592
84002170	US	USA	840	2	2	AK	Alaska	2170	02170	Matanuska-Susitna	62.31305045	-149.5741743	108317
84002180	US	USA	840	2	2	AK	Alaska	2180	02180	Nome	64.90320724	-164.0353804	10004
84002185	US	USA	840	2	2	AK	Alaska	2185	02185	North Slope	69.31479216	-153.4836093	9832
84002188	US	USA	840	2	2	AK	Alaska	2188	02188	Northwest Arctic	67.04919196	-159.7503946	7621
84080002	US	USA	840	2	2	AK	Alaska	80002	80002	Out of AK	0.0	0.0	0
84002195	US	USA	840	2	2	AK	Alaska	2195	02195	Petersburg	57.13978948	-132.9540995	3266
84002198	US	USA	840	2	2	AK	Alaska	2198	02198	Prince of Wales-Hyder	55.76261984	-133.0511621	6203
84002220	US	USA	840	2	2	AK	Alaska	2220	02220	Sitka	57.24124555	-135.3206587	8493
84002230	US	USA	840	2	2	AK	Alaska	2230	02230	Skagway	59.56149996	-135.3337748	1183
84002240	US	USA	840	2	2	AK	Alaska	2240	02240	Southeast Fairbanks	63.87692095	-143.2127643	6893
84090002	US	USA	840	2	2	AK	Alaska	90002	90002	Unassigned	0.0	0.0	0
84002261	US	USA	840	2	2	AK	Alaska	2261	02261	Valdez-Cordova	61.47502768	-144.7126799	9202
84002275	US	USA	840	2	2	AK	Alaska	2275	02275	Wrangell	56.3202004	-132.05837309999998	2502
84002282	US	USA	840	2	2	AK	Alaska	2282	02282	Yakutat	59.8909808	-140.36014509999998	579
84002290	US	USA	840	2	2	AK	Alaska	2290	02290	Yukon-Koyukuk	65.50815459	-151.3907387	5230
16	AS	ASM	16	60	60	AS	American Samoa	60	60	American Samoa	-14.271	-170.132	55641
84004001	US	USA	840	4	4	AZ	Arizona	4001	04001	Apache	35.39465006	-109.4892383	71887
84004003	US	USA	840	4	4	AZ	Arizona	4003	04003	Cochise	31.87934684	-109.7516088	125922
84004005	US	USA	840	4	4	AZ	Arizona	4005	04005	Coconino	35.83883429	-111.7707178	143476
84004007	US	USA	840	4	4	AZ	Arizona	4007	04007	Gila	33.80190085	-110.8132779	54018
84004009	US	USA	840	4	4	AZ	Arizona	4009	04009	Graham	32.93166885	-109.8882178	38837
84004011	US	USA	840	4	4	AZ	Arizona	4011	04011	Greenlee	33.21498827	-109.2405279	9498
84004012	US	USA	840	4	4	AZ	Arizona	4012	04012	La Paz	33.72854224	-113.9810029	21108
84004013	US	USA	840	4	4	AZ	Arizona	4013	04013	Maricopa	33.34835867	-112.4918154	4485414
84004015	US	USA	840	4	4	AZ	Arizona	4015	04015	Mohave	35.70471703	-113.7577902	212181
84004017	US	USA	840	4	4	AZ	Arizona	4017	04017	Navajo	35.3997715	-110.3218983	110924
84080004	US	USA	840	4	4	AZ	Arizona	80004	80004	Out of AZ	0.0	0.0	0
84004019	US	USA	840	4	4	AZ	Arizona	4019	04019	Pima	32.0971334	-111.7890033	1047279
84004021	US	USA	840	4	4	AZ	Arizona	4021	04021	Pinal	32.90525627	-111.3449483	462789
84004023	US	USA	840	4	4	AZ	Arizona	4023	04023	Santa Cruz	31.52508998	-110.8479088	46498
84090004	US	USA	840	4	4	AZ	Arizona	90004	90004	Unassigned	0.0	0.0	0
84004025	US	USA	840	4	4	AZ	Arizona	4025	04025	Yavapai	34.59933926	-112.5538588	235099
84004027	US	USA	840	4	4	AZ	Arizona	4027	04027	Yuma	32.76895712	-113.90666740000002	213787
84005001	US	USA	840	5	5	AR	Arkansas	5001	05001	Arkansas	34.29145151	-91.37277296	17486
84005003	US	USA	840	5	5	AR	Arkansas	5003	05003	Ashley	33.19153461	-91.7698471	19657
84005005	US	USA	840	5	5	AR	Arkansas	5005	05005	Baxter	36.28784385	-92.33782872	41932
84005007	US	USA	840	5	5	AR	Arkansas	5007	05007	Benton	36.33644656	-94.25680817	279141
84005009	US	USA	840	5	5	AR	Arkansas	5009	05009	Boone	36.3084504	-93.09374925	37432
84005011	US	USA	840	5	5	AR	Arkansas	5011	05011	Bradley	33.46755808	-92.15980837	10763
84005013	US	USA	840	5	5	AR	Arkansas	5013	05013	Calhoun	33.55598792	-92.49974403	5189
84005015	US	USA	840	5	5	AR	Arkansas	5015	05015	Carroll	36.34038560000001	-93.54270261	28380
84005017	US	USA	840	5	5	AR	Arkansas	5017	05017	Chicot	33.26458973	-91.29539209	10118
84005019	US	USA	840	5	5	AR	Arkansas	5019	05019	Clark	34.04613432	-93.17484713	22320
84005021	US	USA	840	5	5	AR	Arkansas	5021	05021	Clay	36.36826212	-90.4148172	14551
84005023	US	USA	840	5	5	AR	Arkansas	5023	05023	Cleburne	35.53864922	-92.02640019	24919
84005025	US	USA	840	5	5	AR	Arkansas	5025	05025	Cleveland	33.89723187	-92.18537045	7956
84005027	US	USA	840	5	5	AR	Arkansas	5027	05027	Columbia	33.21230701	-93.22642793	23457
84005029	US	USA	840	5	5	AR	Arkansas	5029	05029	Conway	35.26205537	-92.70506566	20846
84005031	US	USA	840	5	5	AR	Arkansas	5031	05031	Craighead	35.83018283	-90.63235729	110332
84005033	US	USA	840	5	5	AR	Arkansas	5033	05033	Crawford	35.58928601	-94.2446814	63257
84005035	US	USA	840	5	5	AR	Arkansas	5035	05035	Crittenden	35.21247318	-90.30839406	47955
84005037	US	USA	840	5	5	AR	Arkansas	5037	05037	Cross	35.29631396	-90.77185818	16419
84005039	US	USA	840	5	5	AR	Arkansas	5039	05039	Dallas	33.97042763	-92.65167437	7009
84005041	US	USA	840	5	5	AR	Arkansas	5041	05041	Desha	33.83011025	-91.25500948	11361
84005043	US	USA	840	5	5	AR	Arkansas	5043	05043	Drew	33.59035001	-91.71777921	18219
84005045	US	USA	840	5	5	AR	Arkansas	5045	05045	Faulkner	35.14719007	-92.33717519	126007
84005047	US	USA	840	5	5	AR	Arkansas	5047	05047	Franklin	35.51202821	-93.89299569	17715
